Period,SapCode,MaterialDescription,QualityCode,Brand,AB,Hier1,Hier2,Hier4,Warehouse,PhysicalStock,OveragedTireQty,IntransitQty,QualityInspectionQty,BlockedStockQty,ReturnStockQty,SpecialStockE,Specia StockO,SpecialStockQ
1-Apr-25,598444,195/55R16 87H NAVIGATOR 3,1,DEBICA,B,Tire,Consumer,All Season,FR79,19,0,0,287,0,0,0,0,0
1-May-25,598444,195/55R16 87H NAVIGATOR 3,1,DEBICA,B,Tire,Consumer,All Season,FR79,17,0,0,287,0,0,0,0,0
1-Jun-25,598444,195/55R16 87H NAVIGATOR 3,1,DEBICA,B,Tire,Consumer,All Season,FR79,19,0,0,287,0,0,0,0,0
1-Jul-25,598444,195/55R16 87H NAVIGATOR 3,1,DEBICA,B,Tire,Consumer,All Season,FR79,7,0,0,287,0,0,0,0,0
1-Aug-25,598444,195/55R16 87H NAVIGATOR 3,1,DEBICA,B,Tire,Consumer,All Season,FR79,4,0,0,287,0,0,0,0,0
1-Sep-25,598444,195/55R16 87H NAVIGATOR 3,1,DEBICA,B,Tire,Consumer,All Season,FR79,4,0,8,287,0,0,0,0,0
1-Jul-25,580747,235/50R18 101V UG PERF 3 XL FP,1,GOODYEAR,A,Tire,Consumer,Winter,IT01,0,0,0,277,0,0,0,0,0
1-Aug-25,580747,235/50R18 101V UG PERF 3 XL FP,1,GOODYEAR,A,Tire,Consumer,Winter,IT01,0,0,0,277,0,0,0,0,0
1-May-25,584453,215/55R17 94W EFFIGRIP PERF 2 (+) VW,0,GOODYEAR,B,Tire,Consumer,Summer,FR79,"1,146",0,0,263,0,0,0,0,0
1-Jan-24,543846,185/70R14 88T PERFECTA,1,SAVA,B,Tire,Consumer,Summer,SI01,0,0,0,262,0,0,0,0,0
1-Feb-24,543846,185/70R14 88T PERFECTA,1,SAVA,B,Tire,Consumer,Summer,SI01,0,0,0,262,0,0,0,0,0
1-Mar-24,543846,185/70R14 88T PERFECTA,1,SAVA,B,Tire,Consumer,Summer,SI01,0,0,0,262,0,0,0,0,0
1-Apr-24,543846,185/70R14 88T PERFECTA,1,SAVA,B,Tire,Consumer,Summer,SI01,0,0,0,262,0,0,0,0,0
1-May-24,543846,185/70R14 88T PERFECTA,1,SAVA,B,Tire,Consumer,Summer,SI01,0,0,0,262,0,0,0,0,0
1-May-24,583094,255/55R19 111W EAG F1 ASY 3 SUV XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,0,0,6,262,0,0,0,0,0
1-Jun-24,583094,255/55R19 111W EAG F1 ASY 3 SUV XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,288,0,66,262,0,0,0,0,0
1-Jun-24,543846,185/70R14 88T PERFECTA,1,SAVA,B,Tire,Consumer,Summer,SI01,0,0,0,262,0,0,0,0,0
1-Jul-24,543846,185/70R14 88T PERFECTA,1,SAVA,B,Tire,Consumer,Summer,SI01,0,0,0,262,0,0,0,0,0
1-Aug-24,543846,185/70R14 88T PERFECTA,1,SAVA,B,Tire,Consumer,Summer,SI01,0,0,0,262,0,0,0,0,0
1-Sep-24,543846,185/70R14 88T PERFECTA,1,SAVA,B,Tire,Consumer,Summer,SI01,0,0,0,262,0,0,0,0,0
1-Oct-24,543846,185/70R14 88T PERFECTA,1,SAVA,B,Tire,Consumer,Summer,SI01,0,0,0,262,0,0,0,0,0
1-Nov-24,543846,185/70R14 88T PERFECTA,1,SAVA,B,Tire,Consumer,Summer,SI01,0,0,0,262,0,0,0,0,0
1-Dec-24,543846,185/70R14 88T PERFECTA,1,SAVA,B,Tire,Consumer,Summer,SI01,0,0,0,262,0,0,0,0,0
1-Jan-25,543846,185/70R14 88T PERFECTA,1,SAVA,B,Tire,Consumer,Summer,SI01,0,0,0,262,0,0,0,0,0
1-Feb-25,543846,185/70R14 88T PERFECTA,1,SAVA,B,Tire,Consumer,Summer,SI01,0,0,0,262,0,0,0,0,0
1-Mar-25,543846,185/70R14 88T PERFECTA,1,SAVA,B,Tire,Consumer,Summer,SI01,0,0,0,262,0,0,0,0,0
1-Apr-25,543846,185/70R14 88T PERFECTA,1,SAVA,B,Tire,Consumer,Summer,SI01,0,0,0,262,0,0,0,0,0
1-May-25,543846,185/70R14 88T PERFECTA,1,SAVA,B,Tire,Consumer,Summer,SI01,0,0,0,262,0,0,0,0,0
1-Jun-25,584453,215/55R17 94W EFFIGRIP PERF 2 (+) VW,0,GOODYEAR,B,Tire,Consumer,Summer,FR79,480,0,0,262,0,0,0,0,0
1-Nov-25,531910,255/50R19 107V WINTER SPT 5 SUV XL MFS,1,DUNLOP,A,Tire,Consumer,Winter,FR79,0,0,0,261,0,0,0,0,0
1-Sep-24,583094,255/55R19 111W EAG F1 ASY 3 SUV XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,68,0,6,259,0,0,0,0,0
1-Oct-24,583094,255/55R19 111W EAG F1 ASY 3 SUV XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,13,0,6,259,0,0,0,0,0
1-Jul-24,583094,255/55R19 111W EAG F1 ASY 3 SUV XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,219,0,6,258,0,0,0,0,0
1-Aug-24,583094,255/55R19 111W EAG F1 ASY 3 SUV XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,165,0,6,258,0,0,0,0,0
1-Sep-25,594893,215/55R17 94V VEC 4SEASONS G3 (+),1,GOODYEAR,B,Tire,Consumer,All Season,FR79,996,0,1,258,0,0,0,0,0
1-Apr-24,581486,225/45R17 91Y EAG F1 ASY 6 FP,1,GOODYEAR,B,Tire,Consumer,Summer,SI01,"3,829",57,0,257,0,0,0,0,0
1-May-24,581486,225/45R17 91Y EAG F1 ASY 6 FP,1,GOODYEAR,B,Tire,Consumer,Summer,SI01,621,0,0,257,0,0,0,0,0
1-Jun-24,581486,225/45R17 91Y EAG F1 ASY 6 FP,1,GOODYEAR,B,Tire,Consumer,Summer,SI01,163,0,0,257,0,0,0,0,0
1-Jul-24,581486,225/45R17 91Y EAG F1 ASY 6 FP,1,GOODYEAR,B,Tire,Consumer,Summer,SI01,28,0,0,257,0,0,0,0,0
1-Aug-25,594895,215/60R16 95H UG PERF 3 (+),1,GOODYEAR,B,Tire,Consumer,Winter,FR79,"8,843",0,0,257,0,0,0,0,0
1-Nov-25,579315,235/45R20 100W SPT MAXX RT2 SUV XL MFS,1,DUNLOP,A,Tire,Consumer,Summer,FR79,0,0,0,257,0,0,0,0,0
1-Jul-25,589535,205/65R16C 107/105T AV12,1,AVON,B,Tire,Consumer,Summer,FR79,0,0,0,252,0,0,0,0,0
1-Aug-24,581485,225/40R18 92Y EAG F1 ASY 6 XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,IT01,45,2,106,242,0,0,0,0,0
1-Jan-24,581485,225/40R18 92Y EAG F1 ASY 6 XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,IT01,964,0,0,242,0,0,0,0,0
1-Feb-24,581485,225/40R18 92Y EAG F1 ASY 6 XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,IT01,518,0,0,242,0,0,0,0,0
1-Mar-24,581485,225/40R18 92Y EAG F1 ASY 6 XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,IT01,102,0,0,242,0,0,0,0,0
1-Apr-24,581485,225/40R18 92Y EAG F1 ASY 6 XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,IT01,300,0,96,242,0,0,0,0,0
1-May-24,581485,225/40R18 92Y EAG F1 ASY 6 XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,IT01,458,0,48,242,0,0,0,0,0
1-Jun-24,581485,225/40R18 92Y EAG F1 ASY 6 XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,IT01,117,0,0,242,0,0,0,0,0
1-Jul-24,581485,225/40R18 92Y EAG F1 ASY 6 XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,IT01,123,0,0,242,0,0,0,0,0
1-Sep-25,594895,215/60R16 95H UG PERF 3 (+),1,GOODYEAR,B,Tire,Consumer,Winter,FR79,"6,428",0,0,242,0,0,0,0,0
1-Jan-26,725210,235/45R18 98Y EAG F1 ASY 6 XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,SI01,0,0,0,235,0,0,0,0,0
1-May-24,588320,215/60R16 95V EFFIGRIP PERF 2 (+),1,GOODYEAR,B,Tire,Consumer,Summer,SI01,0,0,0,232,0,0,0,0,0
1-Jul-24,596052,275/35R22 104Y EAG F1 ASY 6 XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,1,0,0,230,0,0,0,0,0
1-Sep-25,580747,235/50R18 101V UG PERF 3 XL FP,1,GOODYEAR,A,Tire,Consumer,Winter,IT01,60,42,0,221,0,0,0,0,0
1-Oct-25,580747,235/50R18 101V UG PERF 3 XL FP,1,GOODYEAR,A,Tire,Consumer,Winter,IT01,42,42,0,221,0,0,0,0,0
1-Nov-25,580747,235/50R18 101V UG PERF 3 XL FP,1,GOODYEAR,A,Tire,Consumer,Winter,IT01,248,24,0,221,0,0,0,0,0
1-Dec-25,580747,235/50R18 101V UG PERF 3 XL FP,1,GOODYEAR,A,Tire,Consumer,Winter,IT01,308,24,0,221,0,0,0,0,0
1-Jul-25,580747,235/50R18 101V UG PERF 3 XL FP,1,GOODYEAR,A,Tire,Consumer,Winter,SI01,0,0,0,217,0,0,0,0,0
1-Aug-25,580747,235/50R18 101V UG PERF 3 XL FP,1,GOODYEAR,A,Tire,Consumer,Winter,SI01,0,0,0,217,0,0,0,0,0
1-Sep-25,580747,235/50R18 101V UG PERF 3 XL FP,1,GOODYEAR,A,Tire,Consumer,Winter,SI01,0,0,0,217,0,0,0,0,0
1-Nov-25,595821,235/45R19 99W SPT MAXX RT2 SUV XL MFS,1,DUNLOP,A,Tire,Consumer,Summer,FR79,0,0,0,213,0,0,0,0,0
1-May-24,598444,195/55R16 87H NAVIGATOR 3,1,DEBICA,B,Tire,Consumer,All Season,SI01,11,0,0,211,0,0,0,0,0
1-Jun-24,598444,195/55R16 87H NAVIGATOR 3,1,DEBICA,B,Tire,Consumer,All Season,SI01,93,0,0,211,0,0,0,0,0
1-Sep-25,588271,315/30ZR21 (105Y) EAG F1 SUPERSPRNA2XLFP,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,142,0,0,211,0,0,0,0,0
1-Nov-25,723444,265/60R18 114H UG PERF + SUV XL,1,GOODYEAR,A,Tire,Consumer,Winter,FR79,0,0,0,208,0,0,0,0,0
1-Nov-25,581418,225/60R18 104V WINTER SPT 5 SUV XL,1,DUNLOP,A,Tire,Consumer,Winter,FR79,3,3,0,199,0,0,0,0,0
1-Nov-25,581433,295/45R20 114Y EAG F1 ASY 3 SUV XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,0,0,0,194,0,0,0,0,0
1-Jan-24,581485,225/40R18 92Y EAG F1 ASY 6 XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,IT03,17,0,0,193,0,0,0,0,0
1-Feb-24,581485,225/40R18 92Y EAG F1 ASY 6 XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,IT03,152,0,0,193,0,0,0,0,0
1-Mar-24,581485,225/40R18 92Y EAG F1 ASY 6 XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,IT03,159,0,0,193,0,0,0,0,0
1-Apr-24,581485,225/40R18 92Y EAG F1 ASY 6 XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,IT03,184,0,0,193,0,0,0,0,0
1-May-24,581485,225/40R18 92Y EAG F1 ASY 6 XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,IT03,93,0,0,193,0,0,0,0,0
1-Jun-24,581485,225/40R18 92Y EAG F1 ASY 6 XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,IT03,69,0,144,193,0,0,0,0,0
1-Jul-24,581485,225/40R18 92Y EAG F1 ASY 6 XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,IT03,118,0,0,193,0,0,0,0,0
1-Aug-24,581485,225/40R18 92Y EAG F1 ASY 6 XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,IT03,129,0,0,193,0,0,0,0,0
1-Jun-25,584721,215/60R16 95H UG PERF 3 (+) VW,0,GOODYEAR,B,Tire,Consumer,Winter,FR79,0,0,0,192,"2,446",0,0,0,0
1-Sep-24,594894,215/55R17 94W EFFIGRIP PERF 2 (+),1,GOODYEAR,B,Tire,Consumer,Summer,FR79,564,0,0,192,"1,684",0,0,0,0
1-May-25,584721,215/60R16 95H UG PERF 3 (+) VW,0,GOODYEAR,B,Tire,Consumer,Winter,FR79,0,0,0,192,"1,092",0,0,0,0
1-Apr-25,594290,235/50R20 104H EAG F1 ASY 6 MO XL MB,0,GOODYEAR,A,Tire,Consumer,Summer,SI01,0,0,0,192,0,0,0,0,0
1-Jun-25,579173,195/65R15 91H ALL WEATHER,1,SAVA,B,Tire,Consumer,All Season,FR79,1,0,0,192,0,0,0,0,0
1-Jul-25,579173,195/65R15 91H ALL WEATHER,1,SAVA,B,Tire,Consumer,All Season,FR79,21,0,0,192,0,0,0,0,0
1-Aug-25,579173,195/65R15 91H ALL WEATHER,1,SAVA,B,Tire,Consumer,All Season,FR79,9,0,0,192,0,0,0,0,0
1-Dec-25,598045,255/40R21 102Y EAG F1 ASY 6 * XL,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,"3,008",0,0,192,0,0,0,0,0
1-May-25,594290,235/50R20 104H EAG F1 ASY 6 MO XL MB,0,GOODYEAR,A,Tire,Consumer,Summer,SI01,0,0,0,189,0,0,0,0,0
1-Jun-25,594290,235/50R20 104H EAG F1 ASY 6 MO XL MB,0,GOODYEAR,A,Tire,Consumer,Summer,SI01,0,0,0,189,0,0,0,0,0
1-Aug-25,594298,235/50R20 104H UG PERF 3 MO XL MB,0,GOODYEAR,A,Tire,Consumer,Winter,SI01,0,0,0,185,66,0,0,0,0
1-Sep-25,594298,235/50R20 104H UG PERF 3 MO XL MB,0,GOODYEAR,A,Tire,Consumer,Winter,SI01,0,0,0,185,66,0,0,0,0
1-May-24,529098,245/45R19 102Y EFFICIENTGRIP MOE XLROFFP,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,0,0,5,185,0,0,0,0,0
1-Apr-25,594298,235/50R20 104H UG PERF 3 MO XL MB,0,GOODYEAR,A,Tire,Consumer,Winter,SI01,0,0,0,185,0,0,0,0,0
1-May-25,594298,235/50R20 104H UG PERF 3 MO XL MB,0,GOODYEAR,A,Tire,Consumer,Winter,SI01,0,0,0,185,0,0,0,0,0
1-Jun-25,594298,235/50R20 104H UG PERF 3 MO XL MB,0,GOODYEAR,A,Tire,Consumer,Winter,SI01,0,0,0,185,0,0,0,0,0
1-Jul-25,594298,235/50R20 104H UG PERF 3 MO XL MB,0,GOODYEAR,A,Tire,Consumer,Winter,SI01,0,0,0,185,0,0,0,0,0
1-Nov-25,723042,265/60R20 112H UG PERF 3,1,GOODYEAR,A,Tire,Consumer,Winter,FR79,0,0,0,183,0,0,0,0,0
1-Jul-25,589526,215/65R15C 104/102T AV12,1,AVON,B,Tire,Consumer,Summer,FR79,0,0,0,171,0,0,0,0,0
1-Oct-24,583094,255/55R19 111W EAG F1 ASY 3 SUV XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,SI01,0,0,0,170,0,0,0,0,0
1-May-25,594895,215/60R16 95H UG PERF 3 (+),1,GOODYEAR,B,Tire,Consumer,Winter,FR79,"9,720",0,0,168,0,0,0,0,0
1-Aug-24,581379,225/60R18 104V UG PERF + SUV XL,1,GOODYEAR,A,Tire,Consumer,Winter,FR79,205,0,42,166,0,0,0,0,0
1-Sep-25,594290,235/50R20 104H EAG F1 ASY 6 MO XL MB,0,GOODYEAR,A,Tire,Consumer,Summer,SI01,0,0,0,165,106,0,0,0,0
1-Aug-25,594290,235/50R20 104H EAG F1 ASY 6 MO XL MB,0,GOODYEAR,A,Tire,Consumer,Summer,SI01,60,0,0,165,96,0,0,0,0
1-Jul-25,594290,235/50R20 104H EAG F1 ASY 6 MO XL MB,0,GOODYEAR,A,Tire,Consumer,Summer,SI01,0,0,0,165,0,0,0,0,0
1-Aug-25,596372,215/65R17 99H UG PERF 3 (+),1,GOODYEAR,B,Tire,Consumer,Winter,IT01,0,0,0,152,0,0,0,0,0
1-Sep-25,596372,215/65R17 99H UG PERF 3 (+),1,GOODYEAR,B,Tire,Consumer,Winter,IT01,20,0,0,152,0,0,0,0,0
1-Oct-25,596372,215/65R17 99H UG PERF 3 (+),1,GOODYEAR,B,Tire,Consumer,Winter,IT01,303,0,0,152,0,0,0,0,0
1-Jan-25,580720,305/30R21 104Y EAG F1 ASY 5 NF0 XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,10,0,0,151,0,0,0,0,0
1-Feb-25,580720,305/30R21 104Y EAG F1 ASY 5 NF0 XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,5,0,0,151,0,0,0,0,0
1-Jan-26,725210,235/45R18 98Y EAG F1 ASY 6 XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,IT01,0,0,0,150,0,0,0,0,0
1-Apr-25,594895,215/60R16 95H UG PERF 3 (+),1,GOODYEAR,B,Tire,Consumer,Winter,FR79,"4,349",0,0,148,0,0,0,0,0
1-Sep-25,594894,215/55R17 94W EFFIGRIP PERF 2 (+),1,GOODYEAR,B,Tire,Consumer,Summer,FR79,"10,497",0,480,147,0,0,0,0,0
1-Jan-24,581486,225/45R17 91Y EAG F1 ASY 6 FP,1,GOODYEAR,B,Tire,Consumer,Summer,IT03,23,0,0,144,0,0,0,0,0
1-Feb-24,581486,225/45R17 91Y EAG F1 ASY 6 FP,1,GOODYEAR,B,Tire,Consumer,Summer,IT03,993,0,0,144,0,0,0,0,0
1-Mar-24,581486,225/45R17 91Y EAG F1 ASY 6 FP,1,GOODYEAR,B,Tire,Consumer,Summer,IT03,124,0,0,144,0,0,0,0,0
1-May-25,577374,255/60R20 113Q WRL DURATRAC LR XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,0,0,0,144,0,0,0,0,0
1-Mar-25,579173,195/65R15 91H ALL WEATHER,1,SAVA,B,Tire,Consumer,All Season,FR79,21,0,28,143,0,0,0,0,0
1-Apr-25,579173,195/65R15 91H ALL WEATHER,1,SAVA,B,Tire,Consumer,All Season,FR79,73,0,0,143,0,0,0,0,0
1-May-25,579173,195/65R15 91H ALL WEATHER,1,SAVA,B,Tire,Consumer,All Season,FR79,50,0,0,143,0,0,0,0,0
1-Sep-25,579173,195/65R15 91H ALL WEATHER,1,SAVA,B,Tire,Consumer,All Season,FR79,29,0,4,143,0,0,0,0,0
1-Sep-24,583094,255/55R19 111W EAG F1 ASY 3 SUV XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,SI01,0,0,0,142,0,0,0,0,0
1-Nov-24,590386,235/60R18 107T WEATHERMASTER WSC XL,1,COOPER,A,Tire,Consumer,Winter-Studdable,FR79,0,0,0,142,0,0,0,0,0
1-Dec-24,579173,195/65R15 91H ALL WEATHER,1,SAVA,B,Tire,Consumer,All Season,FR79,156,0,23,142,0,0,0,0,0
1-Jan-25,579173,195/65R15 91H ALL WEATHER,1,SAVA,B,Tire,Consumer,All Season,FR79,58,0,0,142,0,0,0,0,0
1-Feb-25,579173,195/65R15 91H ALL WEATHER,1,SAVA,B,Tire,Consumer,All Season,FR79,24,0,23,142,0,0,0,0,0
1-Oct-24,595430,225/55R17C 104/102H ECONODRIVE AS,1,DUNLOP,B,Tire,Consumer,All Season,FR79,0,0,0,141,0,0,0,0,0
1-Nov-24,595430,225/55R17C 104/102H ECONODRIVE AS,1,DUNLOP,B,Tire,Consumer,All Season,FR79,0,0,0,141,0,0,0,0,0
1-Dec-24,595430,225/55R17C 104/102H ECONODRIVE AS,1,DUNLOP,B,Tire,Consumer,All Season,FR79,27,0,0,140,0,0,0,0,0
1-Jan-25,595430,225/55R17C 104/102H ECONODRIVE AS,1,DUNLOP,B,Tire,Consumer,All Season,FR79,4,0,0,140,0,0,0,0,0
1-Feb-25,595430,225/55R17C 104/102H ECONODRIVE AS,1,DUNLOP,B,Tire,Consumer,All Season,FR79,74,0,0,140,0,0,0,0,0
1-Mar-25,595430,225/55R17C 104/102H ECONODRIVE AS,1,DUNLOP,B,Tire,Consumer,All Season,FR79,106,0,0,140,0,0,0,0,0
1-Apr-25,595430,225/55R17C 104/102H ECONODRIVE AS,1,DUNLOP,B,Tire,Consumer,All Season,FR79,103,0,0,140,0,0,0,0,0
1-May-25,595430,225/55R17C 104/102H ECONODRIVE AS,1,DUNLOP,B,Tire,Consumer,All Season,FR79,73,0,0,140,0,0,0,0,0
1-Mar-24,539155,275/35ZR20 98Y EAG F1 ASY 3 ROF FP,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,0,0,0,139,0,0,0,0,0
1-Aug-25,594291,265/45R20 108H EAG F1 ASY 6 MO XL MB,0,GOODYEAR,A,Tire,Consumer,Summer,SI01,0,0,0,138,177,0,0,0,0
1-Sep-25,594291,265/45R20 108H EAG F1 ASY 6 MO XL MB,0,GOODYEAR,A,Tire,Consumer,Summer,SI01,0,0,0,138,177,0,0,0,0
1-Apr-25,594291,265/45R20 108H EAG F1 ASY 6 MO XL MB,0,GOODYEAR,A,Tire,Consumer,Summer,SI01,0,0,0,138,0,0,0,0,0
1-May-25,594291,265/45R20 108H EAG F1 ASY 6 MO XL MB,0,GOODYEAR,A,Tire,Consumer,Summer,SI01,0,0,0,138,0,0,0,0,0
1-Jun-25,594291,265/45R20 108H EAG F1 ASY 6 MO XL MB,0,GOODYEAR,A,Tire,Consumer,Summer,SI01,0,0,0,138,0,0,0,0,0
1-Jul-25,594291,265/45R20 108H EAG F1 ASY 6 MO XL MB,0,GOODYEAR,A,Tire,Consumer,Summer,SI01,0,0,0,138,0,0,0,0,0
1-Jan-25,588320,215/60R16 95V EFFIGRIP PERF 2 (+),1,GOODYEAR,B,Tire,Consumer,Summer,SI01,"1,196",0,0,134,0,0,0,0,0
1-Feb-25,588320,215/60R16 95V EFFIGRIP PERF 2 (+),1,GOODYEAR,B,Tire,Consumer,Summer,SI01,883,0,0,134,0,0,0,0,0
1-Mar-25,588320,215/60R16 95V EFFIGRIP PERF 2 (+),1,GOODYEAR,B,Tire,Consumer,Summer,SI01,577,0,0,134,0,0,0,0,0
1-Apr-25,588320,215/60R16 95V EFFIGRIP PERF 2 (+),1,GOODYEAR,B,Tire,Consumer,Summer,SI01,268,0,0,134,0,0,0,0,0
1-May-25,588320,215/60R16 95V EFFIGRIP PERF 2 (+),1,GOODYEAR,B,Tire,Consumer,Summer,SI01,68,0,0,134,0,0,0,0,0
1-May-24,579168,185/65R15 88H ALL WEATHER,1,SAVA,B,Tire,Consumer,All Season,FR79,184,0,0,133,0,0,0,0,0
1-Jun-24,579168,185/65R15 88H ALL WEATHER,1,SAVA,B,Tire,Consumer,All Season,FR79,100,0,0,133,0,0,0,0,0
1-Jul-24,579168,185/65R15 88H ALL WEATHER,1,SAVA,B,Tire,Consumer,All Season,FR79,352,0,0,133,0,0,0,0,0
1-Aug-24,579168,185/65R15 88H ALL WEATHER,1,SAVA,B,Tire,Consumer,All Season,FR79,"1,247",0,0,133,0,0,0,0,0
1-Nov-25,724350,215/60R18 98H UG PERF + SUV,1,GOODYEAR,A,Tire,Consumer,Winter,FR79,0,0,0,131,0,0,0,0,0
1-Jun-25,579348,235/45ZR18 (98Y) SPT MAXX RT 2 XL MFS,1,DUNLOP,A,Tire,Consumer,Summer,FR79,0,0,0,128,0,0,0,0,0
1-Jul-25,579348,235/45ZR18 (98Y) SPT MAXX RT 2 XL MFS,1,DUNLOP,A,Tire,Consumer,Summer,FR79,0,0,0,128,0,0,0,0,0
1-Aug-25,579348,235/45ZR18 (98Y) SPT MAXX RT 2 XL MFS,1,DUNLOP,A,Tire,Consumer,Summer,FR79,0,0,0,128,0,0,0,0,0
1-Feb-24,535066,285/45R21 109W EAGLE NCT 5 * EMT FP WSW,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,0,0,0,127,0,0,0,0,0
1-Feb-24,579168,185/65R15 88H ALL WEATHER,1,SAVA,B,Tire,Consumer,All Season,FR79,115,0,48,127,0,0,0,0,0
1-Mar-24,579168,185/65R15 88H ALL WEATHER,1,SAVA,B,Tire,Consumer,All Season,FR79,192,0,192,127,0,0,0,0,0
1-Apr-24,579168,185/65R15 88H ALL WEATHER,1,SAVA,B,Tire,Consumer,All Season,FR79,78,0,96,127,0,0,0,0,0
1-Apr-25,584453,215/55R17 94W EFFIGRIP PERF 2 (+) VW,0,GOODYEAR,B,Tire,Consumer,Summer,FR79,"1,184",0,0,127,0,0,0,0,0
1-Nov-25,598473,235/45R19 99T VEC 4SEASONS G3 XL FP,1,GOODYEAR,A,Tire,Consumer,All Season,FR79,0,0,0,127,0,0,0,0,0
1-Jan-24,579168,185/65R15 88H ALL WEATHER,1,SAVA,B,Tire,Consumer,All Season,FR79,0,0,0,126,0,0,0,0,0
1-Aug-25,598780,265/45R20 108H UG PERF 3 MO XL,1,GOODYEAR,A,Tire,Consumer,Winter,SI01,0,0,0,125,10,0,0,0,0
1-Sep-25,598780,265/45R20 108H UG PERF 3 MO XL,1,GOODYEAR,A,Tire,Consumer,Winter,SI01,0,0,0,125,10,0,0,0,0
1-Apr-25,598780,265/45R20 108H UG PERF 3 MO XL,1,GOODYEAR,A,Tire,Consumer,Winter,SI01,0,0,0,125,0,0,0,0,0
1-May-25,598780,265/45R20 108H UG PERF 3 MO XL,1,GOODYEAR,A,Tire,Consumer,Winter,SI01,0,0,0,125,0,0,0,0,0
1-Jun-25,598780,265/45R20 108H UG PERF 3 MO XL,1,GOODYEAR,A,Tire,Consumer,Winter,SI01,0,0,0,125,0,0,0,0,0
1-Jul-25,598780,265/45R20 108H UG PERF 3 MO XL,1,GOODYEAR,A,Tire,Consumer,Winter,SI01,0,0,0,125,0,0,0,0,0
1-Apr-24,588320,215/60R16 95V EFFIGRIP PERF 2 (+),1,GOODYEAR,B,Tire,Consumer,Summer,SI01,0,0,0,124,0,0,0,0,0
1-Sep-25,594299,265/45R20 108H UG PERF 3 MO XL MB,0,GOODYEAR,A,Tire,Consumer,Winter,SI01,0,0,0,123,70,0,0,0,0
1-Aug-25,594299,265/45R20 108H UG PERF 3 MO XL MB,0,GOODYEAR,A,Tire,Consumer,Winter,SI01,0,0,0,123,66,0,0,0,0
1-Mar-24,579173,195/65R15 91H ALL WEATHER,1,SAVA,B,Tire,Consumer,All Season,FR79,48,0,96,123,0,0,0,0,0
1-Apr-24,579173,195/65R15 91H ALL WEATHER,1,SAVA,B,Tire,Consumer,All Season,FR79,98,0,48,123,0,0,0,0,0
1-May-24,579173,195/65R15 91H ALL WEATHER,1,SAVA,B,Tire,Consumer,All Season,FR79,58,0,0,123,0,0,0,0,0
1-Jun-24,579173,195/65R15 91H ALL WEATHER,1,SAVA,B,Tire,Consumer,All Season,FR79,70,0,0,123,0,0,0,0,0
1-Jul-24,579173,195/65R15 91H ALL WEATHER,1,SAVA,B,Tire,Consumer,All Season,FR79,126,0,0,123,0,0,0,0,0
1-Aug-24,579173,195/65R15 91H ALL WEATHER,1,SAVA,B,Tire,Consumer,All Season,FR79,184,0,0,123,0,0,0,0,0
1-Sep-24,579173,195/65R15 91H ALL WEATHER,1,SAVA,B,Tire,Consumer,All Season,FR79,47,0,45,123,0,0,0,0,0
1-Oct-24,579173,195/65R15 91H ALL WEATHER,1,SAVA,B,Tire,Consumer,All Season,FR79,100,0,0,123,0,0,0,0,0
1-Nov-24,579173,195/65R15 91H ALL WEATHER,1,SAVA,B,Tire,Consumer,All Season,FR79,100,0,0,123,0,0,0,0,0
