Plant,PRD3,Version,InternalTimeStamp,MaterialDescription,SapCode,PlantID,SalesOrders,Period_Year,Week
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 06,596014 - 245/40R21 100Y EAG F1 ASY 6 XL FP,596014,FR79,35,2026,06
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 06,596046 - 265/35R22 102Y EAG F1 ASY 6 XL FP,596046,FR79,35,2026,06
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 06,720120 - 315/40R21 115V UG PERF 3 XL FP,720120,FR79,35,2026,06
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 07,595821 - 235/45R19 99W SPT MAXX RT2 SUV XL MFS,595821,FR79,35,2026,07
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 07,596014 - 245/40R21 100Y EAG F1 ASY 6 XL FP,596014,FR79,35,2026,07
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 07,598470 - 265/40R21 105Y SPORT MAXX RT2 SUV XL,598470,FR79,35,2026,07
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 07,720120 - 315/40R21 115V UG PERF 3 XL FP,720120,FR79,35,2026,07
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 08,595821 - 235/45R19 99W SPT MAXX RT2 SUV XL MFS,595821,FR79,35,2026,08
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 08,596014 - 245/40R21 100Y EAG F1 ASY 6 XL FP,596014,FR79,35,2026,08
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 08,598470 - 265/40R21 105Y SPORT MAXX RT2 SUV XL,598470,FR79,35,2026,08
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 08,720120 - 315/40R21 115V UG PERF 3 XL FP,720120,FR79,35,2026,08
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,542251 - 205/60R16 92V EFFIGRIP PERF 2,542251,FR79,35,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,549722 - 245/40R19 98Y EAG F1 ASY 5 XL FP,549722,FR79,35,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,585091 - 215/45R20 95T EFFIGRIP PERF R XL ST FP,585091,FR79,35,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,595821 - 235/45R19 99W SPT MAXX RT2 SUV XL MFS,595821,FR79,35,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,598470 - 265/40R21 105Y SPORT MAXX RT2 SUV XL,598470,FR79,35,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 10,545078 - 215/50R18 92W VEC 4SEASONS G3 FP,545078,FR79,35,2026,10
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 10,547104 - 205/40R18 86W EAG F1 ASY 3 * XL ROF FP,547104,FR79,35,2026,10
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 10,547438 - 235/60R18 107V EAG F1 ASY SUV AT JLRXLFP,547438,FR79,35,2026,10
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 10,581671 - 235/60R18 107V EFFICIENTGRIP 2 SUV XL,581671,FR79,35,2026,10
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 10,587231 - 215/65R16C 109/107T VEC 4SEASONS CARG,587231,FR79,35,2026,10
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 10,593634 - 235/45R19 99V EAG F1 ASY 6 XL FP,593634,FR79,35,2026,10
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 10,596052 - 275/35R22 104Y EAG F1 ASY 6 XL FP,596052,FR79,35,2026,10
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 11,589627 - 215/55R16 97W ZV7 XL,589627,FR79,35,2026,11
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 14,582951 - 255/55R18 105T VEC 4SEASONS G3 (+),582951,FR79,35,2026,14
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 14,595907 - 235/40R19 96W EAG F1 ASY 6 (+) XL,595907,FR79,35,2026,14
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,545068 - 185/55R15 86V VEC 4SEASONS G3 XL,545068,IT01,35,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,724796 - 195/75R16C 110/108R VEC 4SEASONS CARG,724796,IT01,35,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 08,576030 - 235/45R19 99H EAG F1 ASY 5 XL FP,576030,IT01,35,2026,08
IT03 - CPIC - Aprilia,10 - Consumer,000,W 2026 / 04,581580 - 205/60R16 92H VEC 4SEASONS G3,581580,IT03,35,2026,04
IT03 - CPIC - Aprilia,10 - Consumer,000,W 2026 / 09,725636 - 165/70R14 81T COOPER SUMMER,725636,IT03,35,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 03,539834 - 255/55R19 111Q WRL DURATRAC XL FP,539834,FR79,34,2026,03
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 03,545695 - 205/45R17 88W VEC 4SEASONS G3 XL FP,545695,FR79,34,2026,03
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 03,577016 - 215/45R16 90V EFFIGRIP PERF 2 XL FP,577016,FR79,34,2026,03
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 03,581520 - 235/40R18 95Y EAG F1 ASY 6 XL FP,581520,FR79,34,2026,03
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 03,581650 - 215/55R18 99V EFFICIENTGRIP 2 SUV XL,581650,FR79,34,2026,03
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 03,587968 - 255/35R19 96Y EAG F1 ASY 6 * XL,587968,FR79,34,2026,03
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 03,724186 - 245/55R17 106H EAG F1 ASY 5 MO-V XL,724186,FR79,34,2026,03
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,526809 - 195/55R15 85V ECOCONTROL HP,526809,FR79,34,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,532644 - 215/50ZR17 (95Y) SPT MAXX RT 2 XL MFS,532644,FR79,34,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,533697 - 235/45R19 99V VEC 4SEASONS SUV G2 XL FP,533697,FR79,34,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,542515 - 195/65R15 91H INTENSA HP2,542515,FR79,34,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,547067 - 205/60R16 96V INTENSA HP2 XL,547067,FR79,34,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,571864 - 225/65R16C 112/110R VEC 4SEASONS CARG,571864,FR79,34,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,577165 - 195R14C 106/104S ECONODRIVE LT,577165,FR79,34,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,579025 - 235/55R18 100V VEC 4SEASONS G3 RE,579025,FR79,34,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,581462 - 265/30ZR19 (93Y) EAG F1 SUPERSPORT XL FP,581462,FR79,34,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,581528 - 245/30R21 91Y EAG F1 ASY 6 XL FP,581528,FR79,34,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,594129 - 245/50R18 104V VEC 4SEASONS G3 XL FP,594129,FR79,34,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,595425 - 245/50R18 104Y EAG F1 ASY 6 XL FP,595425,FR79,34,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,595985 - 255/40R21 102Y EAG F1 ASY 6 XL FP,595985,FR79,34,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,726838 - 215/70R15C 109/107S COOPER SUM VAN,726838,FR79,34,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 05,527428 - 255/55R20 110W EAG F1 ASY SUV AT XL FP,527428,FR79,34,2026,05
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 05,539188 - 175/65R14 82T MULTICONTROL,539188,FR79,34,2026,05
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 05,543814 - 295/40R20 106Y EAG F1 ASY 3 SUV N0 FP,543814,FR79,34,2026,05
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 05,543912 - 195/55R16 91V VEC 4SEASONS G2 AO XL,543912,FR79,34,2026,05
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 05,546931 - 205/55R16 91V EFFIGRIP PERF,546931,FR79,34,2026,05
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 05,547009 - 205/60R16 96V ECOCONTROL HP 2 XL,547009,FR79,34,2026,05
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 05,547206 - 215/65R16 98V EFFIGRIP PERF 2,547206,FR79,34,2026,05
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 05,580701 - 215/55R17 98V UG PERF 3 XL,580701,FR79,34,2026,05
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 05,581476 - 255/40R19 100Y EAG F1 ASY 6 XL FP,581476,FR79,34,2026,05
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 05,582492 - 205/65R16C 107/105T EFFIGRIP CARGO 2,582492,FR79,34,2026,05
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 05,586068 - 255/45R19 104W VEC 4SEASONS G3 SUV XL FP,586068,FR79,34,2026,05
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 05,586128 - 195/65R16C 104/102T EFFIGRIP CARGO 2,586128,FR79,34,2026,05
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 06,584322 - 265/40R20 104Y EAG F1 ASY 5 XL,584322,FR79,34,2026,06
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 06,721084 - 205/60R16 96H EFFIGRIP PERF 2 XL,721084,FR79,34,2026,06
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,542432 - 205/50R17 93W EFFIGRIP PERF 2 XL,542432,FR79,34,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,545074 - 195/55R16 91V VEC 4SEASONS G3 XL,545074,FR79,34,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,547009 - 205/60R16 96V ECOCONTROL HP 2 XL,547009,FR79,34,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,547336 - 165/65R15 81T VEC 4SEASONS G2 RE,547336,FR79,34,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,588264 - 215/65R16C 109/107T EFFI CARGO 2 ULRR,588264,FR79,34,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,590500 - LT215/85R16 115/112R DISCOVERER AT3 LT,590500,FR79,34,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,721259 - 215/80R15 106T DISCO AT3 SPORT 2 XL,721259,FR79,34,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,724872 - 235/50R19 103V EFFIGRIP PERF SUV XL,724872,FR79,34,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 10,539187 - 165/70R14 81T MULTICONTROL,539187,FR79,34,2026,10
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 10,568074 - 205/75R16C 113/111R EFFIGRIP CARGO,568074,FR79,34,2026,10
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 10,578612 - 175/65R14 86T ECOCONTROL XL,578612,FR79,34,2026,10
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 10,579233 - 185/70R14 88T MULTICONTROL,579233,FR79,34,2026,10
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 10,582950 - 235/60R18 103T VEC 4SEASONS G3 (+),582950,FR79,34,2026,10
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 10,590795 - 265/70R16 112T DISCO AT3 SPORT 2 OWL,590795,FR79,34,2026,10
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 13,518656 - 165/65R14 79T ECOCONTROL,518656,FR79,34,2026,13
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 13,542444 - 205/55R16 91H EFFIGRIP PERF 2,542444,FR79,34,2026,13
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 13,581674 - 235/65R17 108V EFFICIENTGRIP 2 SUV XL,581674,FR79,34,2026,13
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 14,545064 - 185/65R15 92T VEC 4SEASONS G3 XL,545064,FR79,34,2026,14
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 14,545073 - 195/65R15 95V VEC 4SEASONS G3 XL,545073,FR79,34,2026,14
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 14,587110 - 195/55R16 87H FAIRWAY ALL SEASON,587110,FR79,34,2026,14
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 14,589269 - HL255/40R20 104Y EAG F1 ASY 5 AU,589269,FR79,34,2026,14
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 17,542649 - 205/60R16 92H ECOCONTROL HP 2,542649,FR79,34,2026,17
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 18,526802 - 185/55R15 82H ECOCONTROL HP,526802,FR79,34,2026,18
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 18,582492 - 205/65R16C 107/105T EFFIGRIP CARGO 2,582492,FR79,34,2026,18
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 18,724349 - 215/60R17 96H EFFICIENTGRIP 2 SUV,724349,FR79,34,2026,18
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 03,549849 - 175/65R14 86T EFFIGRIP PERF XL,549849,IT01,34,2026,03
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 03,581511 - 225/45R17 94Y EAG F1 ASY 6 XL FP,581511,IT01,34,2026,03
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,579178 - 215/60R17 96H ALL WEATHER,579178,IT01,34,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,581516 - 225/50R17 98Y EAG F1 ASY 6 XL FP,581516,IT01,34,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,595353 - 195/60R18 96H EFFIGRIP PERF XL,595353,IT01,34,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,596424 - 175/70R14 88T ALL SEASON 2 XL,596424,IT01,34,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 05,581731 - 225/65R17 106V EFFICIENTGRIP 2 SUV XL,581731,IT01,34,2026,05
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 09,579172 - 195/60R15 88H ALL WEATHER,579172,IT01,34,2026,09
IT03 - CPIC - Aprilia,10 - Consumer,000,W 2026 / 04,593217 - 195/60R16C 99/97T ECONODRIVE AS,593217,IT03,34,2026,04
IT03 - CPIC - Aprilia,10 - Consumer,000,W 2026 / 09,577605 - 235/60R17 102H VEC 4SEASONS G3 JE,577605,IT03,34,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 03,545070 - 205/60R16 96V VEC 4SEASONS G3 XL,545070,FR79,33,2026,03
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 03,576025 - 215/65R16 102H EFFICIENTGRIP SUV,576025,FR79,33,2026,03
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 03,578534 - 205/60R16 92H EFFIGRIP PERF,578534,FR79,33,2026,03
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 03,580274 - 195/45R16 84V EFFIGRIP PERF XL,580274,FR79,33,2026,03
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,545631 - 225/35R18 87Y SPT MAXX RT 2 XL MFS,545631,FR79,33,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,549472 - 225/40R18 92Y EAG F1 ASY 5 XL FP,549472,FR79,33,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,579354 - 225/55R19 99V VEC 4SEASONS G3,579354,FR79,33,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,582890 - 225/40R19 93V EAG F1 ASY 5 XL,582890,FR79,33,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,586099 - 305/30ZR20 (103Y) EAG F1 SUPERSPORT XLFP,586099,FR79,33,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 05,549850 - 185/55R15 82H EFFIGRIP PERF,549850,FR79,33,2026,05
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 05,571864 - 225/65R16C 112/110R VEC 4SEASONS CARG,571864,FR79,33,2026,05
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 05,596066 - 285/45R21 113Y EAG F1 ASY 6 XL FP,596066,FR79,33,2026,05
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 07,728081 - 255/65R18 115H UG PERF + SUV XL,728081,FR79,33,2026,07
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,548280 - 165/60R14 75H INTENSA HP,548280,FR79,33,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,583671 - 225/45R18 95W MULTICONTROL XL FP,583671,FR79,33,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,590184 - 195/60R15 88V ZEON CS8,590184,FR79,33,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 10,531857 - 285/45R20 112Y EAG F1 ASY 2 SUV AO XL FP,531857,FR79,33,2026,10
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 10,581670 - 235/60R18 103V EFFICIENTGRIP 2 SUV,581670,FR79,33,2026,10
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 10,596345 - 195/60R18 96H EFFIGRIP PERF 2 R XL,596345,FR79,33,2026,10
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 13,595732 - 195/75R16C 110/108R EFFIGRIP CARGO 2,595732,FR79,33,2026,13
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 14,581542 - 275/35R19 100Y EAG F1 ASY 6 XL FP,581542,FR79,33,2026,14
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 16,581651 - 215/60R17 96H EFFICIENTGRIP 2 SUV,581651,FR79,33,2026,16
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,545070 - 205/60R16 96V VEC 4SEASONS G3 XL,545070,IT01,33,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,596420 - 165/65R14 83T ALL SEASON 2 XL,596420,IT01,33,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 05,595353 - 195/60R18 96H EFFIGRIP PERF XL,595353,IT01,33,2026,05
IT03 - CPIC - Aprilia,10 - Consumer,000,W 2026 / 04,532002 - 235/55R19 105V WINTER SPT 5 SUV XL,532002,IT03,33,2026,04
IT03 - CPIC - Aprilia,10 - Consumer,000,W 2026 / 04,545103 - 225/60R17 103V VEC 4SEASONS G3 SUV XL,545103,IT03,33,2026,04
IT03 - CPIC - Aprilia,10 - Consumer,000,W 2026 / 04,596484 - 225/50R17 98W ALL SEASON 2 XL MFS,596484,IT03,33,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 03,545058 - 185/60R15 88V VEC 4SEASONS G3 XL,545058,FR79,32,2026,03
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 03,547105 - 205/45R17 88W EAG F1 ASY 3 * XL FP,547105,FR79,32,2026,03
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 03,547417 - 215/45R18 89V EAG F1 ASY 3 FP,547417,FR79,32,2026,03
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 03,548080 - 215/60R17 96H INTENSA HP2,548080,FR79,32,2026,03
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 03,548815 - 245/40R19 98Y EAG F1 ASY 3 MO XL FP,548815,FR79,32,2026,03
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 03,593978 - 165/65R15 81T ALL WEATHER,593978,FR79,32,2026,03
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 03,594224 - 255/55R19 111H UG PERF + SUV AO XL,594224,FR79,32,2026,03
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,528352 - 195/55R15 85H EFFIGRIP PERF,528352,FR79,32,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,532442 - 225/55R17 97H SP WI SPT 4D MS * MOE ROF,532442,FR79,32,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,543334 - 235/50R19 99V UG PERF SUV G1 AO,543334,FR79,32,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,577016 - 215/45R16 90V EFFIGRIP PERF 2 XL FP,577016,FR79,32,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,578612 - 175/65R14 86T ECOCONTROL XL,578612,FR79,32,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,580635 - 185/60R15 88T UG PERF 3 XL,580635,FR79,32,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,581256 - 195/55R16 91H MULTICONTROL XL,581256,FR79,32,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,583757 - 275/30ZR19 (96Y) EAG F1 SUPERSPORT XLFP,583757,FR79,32,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,583962 - 215/50R18 96W EAG F1 ASY 5 XL,583962,FR79,32,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,587660 - LT265/65R17 120/117Q WRL DURATRACRTFPOWL,587660,FR79,32,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,593631 - 235/55R19 105W EAG F1 AT J LR XL,593631,FR79,32,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,596079 - 325/30R23 109Y EAG F1 ASY 6 XL FP,596079,FR79,32,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,725051 - 255/40R21 102H UG PERF 3 * XL,725051,FR79,32,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 05,544756 - 255/40R18 99Y EAG F1 ASY 3 * XL EMT FP,544756,FR79,32,2026,05
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 05,548157 - 185/65R15 88H EFFIGRIP PERF,548157,FR79,32,2026,05
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 05,577610 - 235/55R18 100V EAG F1 ASY 3 SUV AO1,577610,FR79,32,2026,05
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 05,583706 - 245/40R21 100V UG PERF 3 XL FP,583706,FR79,32,2026,05
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 05,585182 - 265/35ZR20 (99Y) EAG F1 SUPERSPORT XL FP,585182,FR79,32,2026,05
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 05,587038 - 275/30R20 97Y EAG F1 ASY 5 MO XL,587038,FR79,32,2026,05
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 05,587062 - 185/65R15 88H FAIRWAY SUMMER,587062,FR79,32,2026,05
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 05,595425 - 245/50R18 104Y EAG F1 ASY 6 XL FP,595425,FR79,32,2026,05
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 05,595867 - 255/35ZR18 (94Y) EAG F1 SUPERSPORT XL FP,595867,FR79,32,2026,05
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 05,720265 - 325/30R21 108V UG PERF 3 XL FP,720265,FR79,32,2026,05
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 06,581403 - 205/45R17 88V ECOCONTROL HP 2 XL FP,581403,FR79,32,2026,06
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 06,586279 - 215/65R16 98H EFFICIENTGRIP 2 SUV,586279,FR79,32,2026,06
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 06,594200 - 175/60R18 85H UG PERF 3,594200,FR79,32,2026,06
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 06,596012 - 235/60R18 107W EAG F1 ASY 6 XL,596012,FR79,32,2026,06
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 06,596088 - 165/65R15 81H EFFIGRIP PERF RE,596088,FR79,32,2026,06
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 07,548080 - 215/60R17 96H INTENSA HP2,548080,FR79,32,2026,07
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 07,581485 - 225/40R18 92Y EAG F1 ASY 6 XL FP,581485,FR79,32,2026,07
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 07,584316 - 245/45ZR20 (103Y) SPT MAXX RT 2 XL MFS,584316,FR79,32,2026,07
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 07,728045 - 255/50R19 107Y COOPER SUMMER XL FP,728045,FR79,32,2026,07
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,526821 - 205/60R15 91H ECOCONTROL HP,526821,FR79,32,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,545075 - 185/65R15 92V VEC 4SEASONS G3 XL,545075,FR79,32,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,581420 - 235/40R20 96V UG PERF + SUV XL FP,581420,FR79,32,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,581650 - 215/55R18 99V EFFICIENTGRIP 2 SUV XL,581650,FR79,32,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,583618 - 235/45R18 98Y EAG F1 ASY 6 XL SCT FP,583618,FR79,32,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,584993 - 245/45R20 103V EAG F1 ASY3 SUV XL FP,584993,FR79,32,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,585004 - 235/35ZR19 (91Y) EAG F1 SUPERSPORT XL FP,585004,FR79,32,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,586103 - 235/45R21 101T UG PERF + SUV XL ST FP,586103,FR79,32,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,586279 - 215/65R16 98H EFFICIENTGRIP 2 SUV,586279,FR79,32,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,590063 - LT245/75R16 120/116Q DISCOVERER STT PRO,590063,FR79,32,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,590188 - 195/50R16 88V ZEON CS8 XL,590188,FR79,32,2026,09
